"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"6756",21,10215,2130037,0,2012,1,"C",0,99,93,93,9,7,20,20,100,"307.8","0","15","15","38","38","8",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"6758",21,10215,2130037,0,2012,1,"C",0,99,93,93,9,28,20,11,55,"300.0","0","30","30","10","40","20",10,"","Marin County Community","Marin County Office of Education","Marin",94913
"6761",21,10215,2130037,0,2012,1,"C",0,99,93,93,10,32,38,24,63.2,"288.1","4","13","17","17","26","39",23,"","Marin County Community","Marin County Office of Education","Marin",94913
"6763",21,10215,2130037,0,2012,1,"C",0,99,93,93,10,7,38,34,89.5,"275.9","3","0","3","26","32","38",34,"","Marin County Community","Marin County Office of Education","Marin",94913
"6764",21,10215,2130037,0,2012,1,"C",0,99,93,93,11,7,32,30,93.8,"284.5","4","4","7","30","26","37",27,"","Marin County Community","Marin County Office of Education","Marin",94913
"6768",21,10215,2130037,0,2012,1,"C",0,99,93,93,11,19,32,15,46.9,"270.5","0","7","7","20","20","53",15,"","Marin County Community","Marin County Office of Education","Marin",94913
"6780",21,10215,2130037,0,2012,3,"C",0,99,93,54,9,7,20,13,65,"305.0","","","11","","","",9,"","Marin County Community","Marin County Office of Education","Marin",94913
"6784",21,10215,2130037,0,2012,3,"C",0,99,93,54,10,7,38,18,47.4,"270.4","","","6","","","",18,"","Marin County Community","Marin County Office of Education","Marin",94913
"6786",21,10215,2130037,0,2012,3,"C",0,99,93,54,10,32,38,12,31.6,"276.0","","","8","","","",12,"","Marin County Community","Marin County Office of Education","Marin",94913
"6789",21,10215,2130037,0,2012,3,"C",0,99,93,54,11,7,32,16,50,"269.5","","","7","","","",14,"","Marin County Community","Marin County Office of Education","Marin",94913
"6803",21,10215,2130037,0,2012,4,"C",0,99,93,39,10,7,38,16,42.1,"282.1","","","0","","","",16,"","Marin County Community","Marin County Office of Education","Marin",94913
"6805",21,10215,2130037,0,2012,4,"C",0,99,93,39,10,32,38,12,31.6,"301.4","","","27","","","",11,"","Marin County Community","Marin County Office of Education","Marin",94913
"6809",21,10215,2130037,0,2012,4,"C",0,99,93,39,11,7,32,14,43.8,"300.6","","","8","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
