"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"8465",38,10389,1,0,2010,1,"C",0,194,167,167,7,7,26,11,42.3,"277.1","0","18","18","18","0","64",11,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8467",38,10389,1,0,2010,1,"C",0,194,167,167,8,32,28,12,42.9,"234.7","0","8","8","0","33","58",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8471",38,10389,1,0,2010,1,"C",0,194,167,167,8,7,28,13,46.4,"266.3","8","0","8","15","8","69",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8472",38,10389,1,0,2010,1,"C",0,194,167,167,9,7,35,21,60,"258.6","0","0","0","0","47","53",17,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8473",38,10389,1,0,2010,1,"C",0,194,167,167,9,28,35,15,42.9,"251.0","0","0","0","0","14","86",14,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8475",38,10389,1,0,2010,1,"C",0,194,167,167,9,22,35,12,34.3,"268.6","0","0","0","0","36","64",11,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8477",38,10389,1,0,2010,1,"C",0,194,167,167,9,18,35,12,34.3,"229.3","0","0","0","0","8","92",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8479",38,10389,1,0,2010,1,"C",0,194,167,167,10,32,33,18,54.5,"275.4","6","6","13","0","31","56",16,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8480",38,10389,1,0,2010,1,"C",0,194,167,167,10,18,33,16,48.5,"270.1","0","13","13","13","0","73",15,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8481",38,10389,1,0,2010,1,"C",0,194,167,167,10,20,33,14,42.4,"283.0","0","15","15","0","15","69",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8485",38,10389,1,0,2010,1,"C",0,194,167,167,10,9,33,18,54.5,"240.1","0","0","0","0","33","67",18,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8486",38,10389,1,0,2010,1,"C",0,194,167,167,10,7,33,22,66.7,"262.8","0","11","11","5","32","53",19,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8487",38,10389,1,0,2010,1,"C",0,194,167,167,11,7,26,19,73.1,"243.7","0","0","0","6","12","82",17,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8490",38,10389,1,0,2010,1,"C",0,194,167,167,11,19,26,16,61.5,"241.9","0","0","0","13","13","75",8,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8494",38,10389,1,0,2010,1,"C",0,194,167,167,11,18,26,12,46.2,"241.1","0","0","0","13","13","75",8,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8514",38,10389,1,0,2010,1,"M",0,194,167,167,7,45,26,11,42.3,"294.5","0","20","20","20","50","10",10,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8550",38,10389,1,0,2010,3,"C",0,194,167,126,9,28,35,11,31.4,"245.0","","","0","","","",10,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8556",38,10389,1,0,2010,3,"C",0,194,167,126,9,7,35,14,40,"247.9","","","0","","","",11,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8557",38,10389,1,0,2010,3,"C",0,194,167,126,10,9,33,14,42.4,"235.8","","","0","","","",14,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8558",38,10389,1,0,2010,3,"C",0,194,167,126,10,7,33,16,48.5,"254.0","","","7","","","",14,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8561",38,10389,1,0,2010,3,"C",0,194,167,126,10,32,33,12,36.4,"270.2","","","9","","","",11,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8593",38,10389,1,0,2010,3,"M",0,194,167,126,7,45,26,11,42.3,"294.5","","","20","","","",10,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8674",38,10389,1,0,2010,6,"C",0,194,167,141,8,7,28,11,39.3,"267.5","","","9","","","",11,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8678",38,10389,1,0,2010,6,"C",0,194,167,141,9,28,35,13,37.1,"247.6","","","0","","","",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8682",38,10389,1,0,2010,6,"C",0,194,167,141,9,7,35,19,54.3,"259.4","","","0","","","",16,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8685",38,10389,1,0,2010,6,"C",0,194,167,141,10,18,33,14,42.4,"270.5","","","15","","","",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8686",38,10389,1,0,2010,6,"C",0,194,167,141,10,32,33,15,45.5,"279.8","","","15","","","",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8687",38,10389,1,0,2010,6,"C",0,194,167,141,10,7,33,19,57.6,"260.6","","","13","","","",16,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8688",38,10389,1,0,2010,6,"C",0,194,167,141,10,9,33,15,45.5,"241.2","","","0","","","",15,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8689",38,10389,1,0,2010,6,"C",0,194,167,141,10,20,33,11,33.3,"284.7","","","20","","","",10,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8694",38,10389,1,0,2010,6,"C",0,194,167,141,11,19,26,14,53.8,"255.0","","","0","","","",7,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8698",38,10389,1,0,2010,6,"C",0,194,167,141,11,7,26,17,65.4,"244.9","","","0","","","",15,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8700",38,10389,1,0,2010,6,"C",0,194,167,141,11,18,26,11,42.3,"241.1","","","0","","","",8,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8844",38,10389,1,0,2010,74,"C",0,194,167,81,10,7,33,11,33.3,"230.8","","","0","","","",8,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8852",38,10389,1,0,2010,74,"C",0,194,167,81,11,7,26,14,53.8,"242.3","","","0","","","",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
"8853",38,10389,1,0,2010,74,"C",0,194,167,81,11,19,26,11,42.3,"261.8","","","0","","","",4,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9187",38,10389,1,0,2010,111,"C",0,194,167,131,8,32,28,11,39.3,"240.6","","","9","","","",11,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9188",38,10389,1,0,2010,111,"C",0,194,167,131,8,7,28,12,42.9,"271.7","","","8","","","",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9193",38,10389,1,0,2010,111,"C",0,194,167,131,9,28,35,13,37.1,"253.1","","","0","","","",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9194",38,10389,1,0,2010,111,"C",0,194,167,131,9,7,35,19,54.3,"255.1","","","0","","","",15,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9196",38,10389,1,0,2010,111,"C",0,194,167,131,9,18,35,11,31.4,"228.6","","","0","","","",11,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9198",38,10389,1,0,2010,111,"C",0,194,167,131,9,22,35,11,31.4,"269.3","","","0","","","",10,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9200",38,10389,1,0,2010,111,"C",0,194,167,131,10,20,33,11,33.3,"275.8","","","10","","","",10,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9201",38,10389,1,0,2010,111,"C",0,194,167,131,10,18,33,12,36.4,"262.2","","","9","","","",11,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9202",38,10389,1,0,2010,111,"C",0,194,167,131,10,7,33,18,54.5,"253.0","","","7","","","",15,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9203",38,10389,1,0,2010,111,"C",0,194,167,131,10,9,33,13,39.4,"238.0","","","0","","","",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9205",38,10389,1,0,2010,111,"C",0,194,167,131,10,32,33,14,42.4,"272.8","","","8","","","",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9209",38,10389,1,0,2010,111,"C",0,194,167,131,11,7,26,14,53.8,"242.2","","","0","","","",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9210",38,10389,1,0,2010,111,"C",0,194,167,131,11,19,26,11,42.3,"218.8","","","0","","","",4,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9265",38,10389,1,0,2010,121,"C",0,194,167,100,9,7,35,11,31.4,"266.8","","","0","","","",10,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9283",38,10389,1,0,2010,121,"C",0,194,167,100,11,7,26,14,53.8,"238.5","","","0","","","",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9284",38,10389,1,0,2010,121,"C",0,194,167,100,11,19,26,11,42.3,"244.0","","","0","","","",5,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9333",38,10389,1,0,2010,128,"C",0,194,167,163,7,7,26,11,42.3,"277.1","","","18","","","",11,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9336",38,10389,1,0,2010,128,"C",0,194,167,163,8,7,28,13,46.4,"266.3","","","8","","","",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9339",38,10389,1,0,2010,128,"C",0,194,167,163,8,32,28,12,42.9,"234.7","","","8","","","",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9343",38,10389,1,0,2010,128,"C",0,194,167,163,9,18,35,12,34.3,"229.3","","","0","","","",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
